"scientific.name","common.name","observed.on","location","listing.status","latitude","longitude","url","polygonloc"
"Sterna paradisaea","arctic tern",2026-08-16,"Acadia NP--Thompson Island","state threatened",44.4267926,-68.3651733,"https://ebird.org/checklist/S384101644","park"
"Sterna paradisaea","arctic tern",2026-08-13,"Acadia NP--Frazer Point","state threatened",44.3754377,-68.0752723,"https://ebird.org/checklist/S384053072","park"
"Sterna paradisaea","arctic tern",2026-08-11,"Acadia NP--Pretty Marsh picnic area","state threatened",44.3334847,-68.4041781,"https://ebird.org/checklist/S382255702","park"
"Fratercula arctica","atlantic puffin",2026-08-14,"Acadia NP--Ocean Drive","state threatened",44.3231322,-68.1873536,"https://ebird.org/checklist/S384098237","park"
"Histrionicus histrionicus","harlequin duck",2026-08-14,"Acadia NP--Seawall Pond","state threatened",44.2426166,-68.299427,"https://ebird.org/checklist/S383362647","park"
"Falco peregrinus","peregrine falcon",2026-08-15,"Penobscot Mountain Trail, Mount Desert, ME, US","state endangered",44.3341133333,-68.2696783333,"https://www.inaturalist.org/observations/391583578","park"
"Falco peregrinus","peregrine falcon",2026-08-15,"Hancock County, US-ME, US","state endangered",44.5432873797,-68.207844907,"https://www.inaturalist.org/observations/391853901","buffer"
"Falco peregrinus","peregrine falcon",2026-08-16,"Hancock County, US-ME, US","state endangered",44.4320860553,-68.3124958565,"https://www.inaturalist.org/observations/391853892","buffer"
"Falco peregrinus","peregrine falcon",2026-08-15,"Penobscot Mountain Trail, Mount Desert, ME, US","state endangered",44.3341133333,-68.2696783333,"https://www.inaturalist.org/observations/391583578","buffer"
"Falco peregrinus","peregrine falcon",2026-08-16,"Acadia NP--Penobscot Mountain","state endangered",44.3329687,-68.2666183,"https://ebird.org/checklist/S384072543","park"
"Alca torda","razorbill",2026-08-14,"Acadia NP--Ocean Drive","state threatened",44.3231322,-68.1873536,"https://ebird.org/checklist/S384098237","park"
